// hq.tsv Morphological Forms from Hansen & Quinn, organized by chapter
// Categories are:
//		pronoun
//		noun
//		adjective
//		participle (allows these to be combined with either adjectives or verbs)
//		verb
// Blanklines and commented lines are ignored

// Chapter 1

3	verb	02-1_present_active_optative_παιδεύω.txt
3	verb	01-1_present_active_subjunctive_παιδεύω.txt
3	verb	15-3_aorist1_active_subjunctive_παιδεύω.txt
3	verb	16-3_aorist1_active_optative_παιδεύω.txt
3	verb	16-3_aorist1_active_optative_παιδεύω-alt.txt
3	verb	30-4_perfect_active_indicative_παιδεύω.txt
3	verb	34-5_pluperfect_active_indicative_παιδεύω.txt
//			πέμπω
3	verb	34-5_pluperfect_active_indicative_πέμπω.txt
3	verb	30-4_perfect_active_indicative_πέμπω.txt
3	verb	16-3_aorist1_active_optative_πέμπω.txt
3	verb	16-3_aorist1_active_optative_πέμπω-alt.txt
3	verb	15-3_aorist1_active_subjunctive_πέμπω.txt
3	verb	14-3_aorist1_active_indicative_πέμπω.txt
3	verb	10-2_future_active_indicative_πέμπω.txt
3	verb	04-1_imperfect_active_indicative_πέμπω.txt
3	verb	02-1_present_active_optative_πέμπω.txt
3	verb	01-1_present_active_subjunctive_πέμπω.txt
3	verb	00-1_present_active_indicative_πέμπω.txt

// Chapter 4

4	adjective	ἄδικος.txt
4	adjective	ἄξιος.txt
4	adjective	ἀγαθός.txt
4	noun	μοῦσα.txt
4	noun	θάλαττα.txt
4	noun	μοῖρα.txt
4	noun	πολίτης.txt
4	noun	νεανίας.txt
4	noun	γέφυρα.txt
4	noun	ποιητής.txt

// Chapter 5
//			λύω
5	verb	05-1_present_mp_indicative_λύω.txt
5	verb	05-1_present_mp_indicative_λύω-alt.txt
5	verb	09-1_imperfect_mp_indicative_λύω.txt
5	verb	06-1_present_mp_subjunctive_λύω.txt
5	verb	07-1_present_mp_optative_λύω.txt
5	verb	40-6_aorist_passive_indicative_λύω.txt
5	verb	41-6_aorist_passive_subjunctive_λύω.txt
5	verb	42-6_aorist_passive_optative_λύω.txt
5	verb	42-6_aorist_passive_optative_λύω-alt.txt
5	verb	44-6_future_passive_indicative_λύω.txt
5	verb	44-6_future_passive_indicative_λύω-alt.txt
5	verb	35-5_perfect_mp_indicative_λύω.txt
5	verb	39-5_pluperfect_mp_indicative_λύω.txt
//			κελεύω
5	verb	05-1_present_mp_indicative_κελεύω.txt
5	verb	05-1_present_mp_indicative_κελεύω-alt.txt
5	verb	06-1_present_mp_subjunctive_κελεύω.txt
5	verb	09-1_imperfect_mp_indicative_κελεύω.txt
5	verb	07-1_present_mp_optative_κελεύω.txt
5	verb	40-6_aorist_passive_indicative_κελεύω.txt
5	verb	41-6_aorist_passive_subjunctive_κελεύω.txt
5	verb	42-6_aorist_passive_optative_κελεύω.txt
5	verb	42-6_aorist_passive_optative_κελεύω-alt.txt
5	verb	44-6_future_passive_indicative_κελεύω.txt
5	verb	44-6_future_passive_indicative_κελεύω-alt.txt
5	verb	35-5_perfect_mp_indicative_κελεύω.txt
5	verb	39-5_pluperfect_mp_indicative_κελεύω.txt
//			παιδεύω
5	verb	05-1_present_mp_indicative_παιδεύω-alt.txt
5	verb	05-1_present_mp_indicative_παιδεύω.txt
5	verb	06-1_present_mp_subjunctive_παιδεύω.txt
5	verb	09-1_imperfect_mp_indicative_παιδεύω.txt
5	verb	07-1_present_mp_optative_παιδεύω.txt
5	verb	40-6_aorist_passive_indicative_παιδεύω.txt
5	verb	41-6_aorist_passive_subjunctive_παιδεύω.txt
5	verb	42-6_aorist_passive_optative_παιδεύω.txt
5	verb	42-6_aorist_passive_optative_παιδεύω-alt.txt
5	verb	44-6_future_passive_indicative_παιδεύω.txt
5	verb	44-6_future_passive_indicative_παιδεύω-alt.txt
5	verb	35-5_perfect_mp_indicative_παιδεύω.txt
5	verb	39-5_pluperfect_mp_indicative_παιδεύω.txt
//			πέμπω
5	verb	05-1_present_mp_indicative_πέμπω-alt.txt
5	verb	05-1_present_mp_indicative_πέμπω.txt
5	verb	06-1_present_mp_subjunctive_πέμπω.txt
5	verb	07-1_present_mp_optative_πέμπω.txt
5	verb	09-1_imperfect_mp_indicative_πέμπω.txt
5	verb	35-5_perfect_mp_indicative_πέμπω.txt
5	verb	39-5_pluperfect_mp_indicative_πέμπω.txt
5	verb	40-6_aorist_passive_indicative_πέμπω.txt
5	verb	41-6_aorist_passive_subjunctive_πέμπω.txt
5	verb	42-6_aorist_passive_optative_πέμπω-alt.txt
5	verb	42-6_aorist_passive_optative_πέμπω.txt
5	verb	44-6_future_passive_indicative_πέμπω.txt
5	verb	44-6_future_passive_indicative_πέμπω-alt.txt

// Chapter 6

6	noun	φύλαξ.txt
6	noun	σῶμα.txt
6	noun	χάρις.txt
6	noun	ἐλπίς.txt
6	noun	αἴξ.txt
6	pronoun	rel_pronoun.txt

// Chapter 7
//			λύω
7	verb	12-2_future_middle_indicative_λύω-alt.txt
7	verb	12-2_future_middle_indicative_λύω.txt
7	verb	18-3_aorist1_middle_indicative_λύω.txt
7	verb	19-3_aorist1_middle_subjunctive_λύω.txt
7	verb	20-3_aorist1_middle_optative_λύω.txt
//			πέμπω
7	verb	20-3_aorist1_middle_optative_πέμπω.txt
7	verb	19-3_aorist1_middle_subjunctive_πέμπω.txt
7	verb	18-3_aorist1_middle_indicative_πέμπω.txt
7	verb	12-2_future_middle_indicative_πέμπω.txt
7	verb	12-2_future_middle_indicative_πέμπω-alt.txt
//			κελεύω
7	verb	18-3_aorist1_middle_indicative_κελεύω.txt
7	verb	19-3_aorist1_middle_subjunctive_κελεύω.txt
7	verb	20-3_aorist1_middle_optative_κελεύω.txt
7	verb	12-2_future_middle_indicative_κελεύω.txt
7	verb	12-2_future_middle_indicative_κελεύω-alt.txt
//			παιδεύω
7	verb	12-2_future_middle_indicative_παιδεύω-alt.txt
7	verb	12-2_future_middle_indicative_παιδεύω.txt
7	verb	18-3_aorist1_middle_indicative_παιδεύω.txt
7	verb	19-3_aorist1_middle_subjunctive_παιδεύω.txt
7	verb	20-3_aorist1_middle_optative_παιδεύω.txt
//			λείπω (Forms so far, but 2nd Aorists!)
7	verb	26-3_aorist2_middle_indicative_λείπω.txt
7	verb	27-3_aorist2_middle_subjunctive_λείπω.txt
7	verb	28-3_aorist2_middle_optative_λείπω.txt
7	verb	30-4_perfect_active_indicative_λείπω.txt
7	verb	35-5_perfect_mp_indicative_λείπω.txt
7	verb	34-5_pluperfect_active_indicative_λείπω.txt
7	verb	34-5_pluperfect_active_indicative_λείπω-alt.txt
7	verb	39-5_pluperfect_mp_indicative_λείπω.txt
7	verb	40-6_aorist_passive_indicative_λείπω.txt
7	verb	41-6_aorist_passive_subjunctive_λείπω.txt
7	verb	42-6_aorist_passive_optative_λείπω-alt.txt
7	verb	42-6_aorist_passive_optative_λείπω.txt
7	verb	44-6_future_passive_indicative_λείπω-alt.txt
7	verb	44-6_future_passive_indicative_λείπω.txt
7	verb	22-3_aorist2_active_indicative_λείπω.txt
7	verb	23-3_aorist2_active_subjunctive_λείπω.txt
7	verb	24-3_aorist2_active_optative_λείπω.txt
7	verb	12-2_future_middle_indicative_λείπω.txt
7	verb	12-2_future_middle_indicative_λείπω-alt.txt
7	verb	10-2_future_active_indicative_λείπω.txt
7	verb	09-1_imperfect_mp_indicative_λείπω.txt
7	verb	07-1_present_mp_optative_λείπω.txt
7	verb	06-1_present_mp_subjunctive_λείπω.txt
7	verb	05-1_present_mp_indicative_λείπω.txt
7	verb	05-1_present_mp_indicative_λείπω-alt.txt
7	verb	04-1_imperfect_active_indicative_λείπω.txt
7	verb	02-1_present_active_optative_λείπω.txt
7	verb	01-1_present_active_subjunctive_λείπω.txt
7	verb	00-1_present_active_indicative_λείπω.txt
//			γράφω
7	verb	00-1_present_active_indicative_γράφω.txt
7	verb	01-1_present_active_subjunctive_γράφω.txt
7	verb	02-1_present_active_optative_γράφω.txt
7	verb	07-1_present_mp_optative_γράφω.txt
7	verb	04-1_imperfect_active_indicative_γράφω.txt
7	verb	05-1_present_mp_indicative_γράφω-alt.txt
7	verb	05-1_present_mp_indicative_γράφω.txt
7	verb	06-1_present_mp_subjunctive_γράφω.txt
7	verb	09-1_imperfect_mp_indicative_γράφω.txt
7	verb	10-2_future_active_indicative_γράφω.txt
7	verb	12-2_future_middle_indicative_γράφω-alt.txt
7	verb	12-2_future_middle_indicative_γράφω.txt
7	verb	14-3_aorist1_active_indicative_γράφω.txt
7	verb	15-3_aorist1_active_subjunctive_γράφω.txt
7	verb	16-3_aorist1_active_optative_γράφω-alt.txt
7	verb	16-3_aorist1_active_optative_γράφω.txt
7	verb	18-3_aorist1_middle_indicative_γράφω.txt
7	verb	19-3_aorist1_middle_subjunctive_γράφω.txt
7	verb	20-3_aorist1_middle_optative_γράφω.txt
7	verb	30-4_perfect_active_indicative_γράφω.txt
7	verb	34-5_pluperfect_active_indicative_γράφω.txt
7	verb	35-5_perfect_mp_indicative_γράφω.txt
7	verb	44-6_future_passive_indicative_γράφω.txt
7	verb	44-6_future_passive_indicative_γράφω-alt.txt
7	verb	42-6_aorist_passive_optative_γράφω.txt
7	verb	42-6_aorist_passive_optative_γράφω-alt.txt
7	verb	41-6_aorist_passive_subjunctive_γράφω.txt
7	verb	40-6_aorist_passive_indicative_γράφω.txt
7	verb	39-5_pluperfect_mp_indicative_γράφω.txt
//			φυλάττω
7	verb	00-1_present_active_indicative_φυλάττω.txt
7	verb	01-1_present_active_subjunctive_φυλάττω.txt
7	verb	02-1_present_active_optative_φυλάττω.txt
7	verb	04-1_imperfect_active_indicative_φυλάττω.txt
7	verb	05-1_present_mp_indicative_φυλάττω.txt
7	verb	05-1_present_mp_indicative_φυλάττω-alt.txt
7	verb	06-1_present_mp_subjunctive_φυλάττω.txt
7	verb	07-1_present_mp_optative_φυλάττω.txt
7	verb	09-1_imperfect_mp_indicative_φυλάττω.txt
7	verb	10-2_future_active_indicative_φυλάττω.txt
7	verb	12-2_future_middle_indicative_φυλάττω-alt.txt
7	verb	12-2_future_middle_indicative_φυλάττω.txt
7	verb	14-3_aorist1_active_indicative_φυλάττω.txt
7	verb	15-3_aorist1_active_subjunctive_φυλάττω.txt
7	verb	16-3_aorist1_active_optative_φυλάττω-alt.txt
7	verb	16-3_aorist1_active_optative_φυλάττω.txt
7	verb	18-3_aorist1_middle_indicative_φυλάττω.txt
7	verb	19-3_aorist1_middle_subjunctive_φυλάττω.txt
7	verb	20-3_aorist1_middle_optative_φυλάττω.txt
7	verb	30-4_perfect_active_indicative_φυλάττω.txt
7	verb	34-5_pluperfect_active_indicative_φυλάττω.txt
7	verb	35-5_perfect_mp_indicative_φυλάττω.txt
7	verb	39-5_pluperfect_mp_indicative_φυλάττω.txt
7	verb	40-6_aorist_passive_indicative_φυλάττω.txt
7	verb	41-6_aorist_passive_subjunctive_φυλάττω.txt
7	verb	42-6_aorist_passive_optative_φυλάττω-alt.txt
7	verb	42-6_aorist_passive_optative_φυλάττω.txt
7	verb	44-6_future_passive_indicative_φυλάττω-alt.txt
7	verb	44-6_future_passive_indicative_φυλάττω.txt

// Chapter 8 
//			θύω (all forms thus far)
8	verb	00-1_present_active_indicative_θύω.txt
8	verb	01-1_present_active_subjunctive_θύω.txt
8	verb	02-1_present_active_optative_θύω.txt
8	verb	04-1_imperfect_active_indicative_θύω.txt
8	verb	05-1_present_mp_indicative_θύω-alt.txt
8	verb	05-1_present_mp_indicative_θύω.txt
8	verb	06-1_present_mp_subjunctive_θύω.txt
8	verb	07-1_present_mp_optative_θύω.txt
8	verb	09-1_imperfect_mp_indicative_θύω.txt
8	verb	10-2_future_active_indicative_θύω.txt
8	verb	12-2_future_middle_indicative_θύω-alt.txt
8	verb	12-2_future_middle_indicative_θύω.txt
8	verb	14-3_aorist1_active_indicative_θύω.txt
8	verb	15-3_aorist1_active_subjunctive_θύω.txt
8	verb	16-3_aorist1_active_optative_θύω-alt.txt
8	verb	16-3_aorist1_active_optative_θύω.txt
8	verb	18-3_aorist1_middle_indicative_θύω.txt
8	verb	19-3_aorist1_middle_subjunctive_θύω.txt
8	verb	20-3_aorist1_middle_optative_θύω.txt
8	verb	30-4_perfect_active_indicative_θύω.txt
8	verb	34-5_pluperfect_active_indicative_θύω.txt
8	verb	35-5_perfect_mp_indicative_θύω.txt
8	verb	39-5_pluperfect_mp_indicative_θύω.txt
8	verb	40-6_aorist_passive_indicative_θύω.txt
8	verb	41-6_aorist_passive_subjunctive_θύω.txt
8	verb	42-6_aorist_passive_optative_θύω-alt.txt
8	verb	42-6_aorist_passive_optative_θύω.txt
8	verb	44-6_future_passive_indicative_θύω.txt
8	verb	44-6_future_passive_indicative_θύω-alt.txt
//			ἄρχω (all forms thus far)
8	verb	00-1_present_active_indicative_ἄρχω.txt
8	verb	01-1_present_active_subjunctive_ἄρχω.txt
8	verb	02-1_present_active_optative_ἄρχω.txt
8	verb	04-1_imperfect_active_indicative_ἄρχω.txt
8	verb	05-1_present_mp_indicative_ἄρχω-alt.txt
8	verb	05-1_present_mp_indicative_ἄρχω.txt
8	verb	06-1_present_mp_subjunctive_ἄρχω.txt
8	verb	07-1_present_mp_optative_ἄρχω.txt
8	verb	09-1_imperfect_mp_indicative_ἄρχω.txt
8	verb	10-2_future_active_indicative_ἄρχω.txt
8	verb	12-2_future_middle_indicative_ἄρχω-alt.txt
8	verb	12-2_future_middle_indicative_ἄρχω.txt
8	verb	14-3_aorist1_active_indicative_ἄρχω.txt
8	verb	15-3_aorist1_active_subjunctive_ἄρχω.txt
8	verb	16-3_aorist1_active_optative_ἄρχω-alt.txt
8	verb	16-3_aorist1_active_optative_ἄρχω.txt
8	verb	18-3_aorist1_middle_indicative_ἄρχω.txt
8	verb	19-3_aorist1_middle_subjunctive_ἄρχω.txt
8	verb	20-3_aorist1_middle_optative_ἄρχω.txt
8	verb	30-4_perfect_active_indicative_ἄρχω.txt
8	verb	34-5_pluperfect_active_indicative_ἄρχω.txt
8	verb	35-5_perfect_mp_indicative_ἄρχω.txt
8	verb	39-5_pluperfect_mp_indicative_ἄρχω.txt
8	verb	40-6_aorist_passive_indicative_ἄρχω.txt
8	verb	41-6_aorist_passive_subjunctive_ἄρχω.txt
8	verb	42-6_aorist_passive_optative_ἄρχω-alt.txt
8	verb	42-6_aorist_passive_optative_ἄρχω.txt
//			τάττω - all forms thus far
8	verb	00-1_present_active_indicative_τάττω.txt
8	verb	01-1_present_active_subjunctive_τάττω.txt
8	verb	02-1_present_active_optative_τάττω.txt
8	verb	04-1_imperfect_active_indicative_τάττω.txt
8	verb	05-1_present_mp_indicative_τάττω-alt.txt
8	verb	05-1_present_mp_indicative_τάττω.txt
8	verb	06-1_present_mp_subjunctive_τάττω.txt
8	verb	07-1_present_mp_optative_τάττω.txt
8	verb	09-1_imperfect_mp_indicative_τάττω.txt
8	verb	10-2_future_active_indicative_τάττω.txt
8	verb	12-2_future_middle_indicative_τάττω-alt.txt
8	verb	12-2_future_middle_indicative_τάττω.txt
8	verb	14-3_aorist1_active_indicative_τάττω.txt
8	verb	15-3_aorist1_active_subjunctive_τάττω.txt
8	verb	16-3_aorist1_active_optative_τάττω-alt.txt
8	verb	16-3_aorist1_active_optative_τάττω.txt
8	verb	18-3_aorist1_middle_indicative_τάττω.txt
8	verb	19-3_aorist1_middle_subjunctive_τάττω.txt
8	verb	20-3_aorist1_middle_optative_τάττω.txt
8	verb	30-4_perfect_active_indicative_τάττω.txt
8	verb	34-5_pluperfect_active_indicative_τάττω-alt.txt
8	verb	34-5_pluperfect_active_indicative_τάττω.txt
8	verb	35-5_perfect_mp_indicative_τάττω.txt
8	verb	39-5_pluperfect_mp_indicative_τάττω.txt
8	verb	40-6_aorist_passive_indicative_τάττω.txt
8	verb	41-6_aorist_passive_subjunctive_τάττω.txt
8	verb	42-6_aorist_passive_optative_τάττω-alt.txt
8	verb	42-6_aorist_passive_optative_τάττω.txt
8	verb	44-6_future_passive_indicative_τάττω-alt.txt
8	verb	44-6_future_passive_indicative_τάττω.txt
//			τάττω - participles
8	participle	06-1_participle_aorist1_middle_τάττω.txt
8	participle	00-1_participle_present_act_τάττω.txt
8	participle	01-1_participle_present_mp_τάττω.txt
8	participle	02-1_participle_future_active_τάττω.txt
8	participle	03-1_participle_future_middle_τάττω.txt
8	participle	04-1_participle_future_passive_τάττω.txt
8	participle	05-1_participle_aorist1_active_τάττω.txt
8	participle	09-1_participle_aorist_passive_τάττω.txt
8	participle	10-1_participle_perfect_active_τάττω.txt
8	participle	11-1_participle_perfect_mp_τάττω.txt
//			πείθω - all forms thus far 
8	verb	00-1_present_active_indicative_πείθω.txt
8	verb	01-1_present_active_subjunctive_πείθω.txt
8	verb	02-1_present_active_optative_πείθω.txt
8	verb	04-1_imperfect_active_indicative_πείθω.txt
8	verb	05-1_present_mp_indicative_πείθω-alt.txt
8	verb	05-1_present_mp_indicative_πείθω.txt
8	verb	06-1_present_mp_subjunctive_πείθω.txt
8	verb	07-1_present_mp_optative_πείθω.txt
8	verb	09-1_imperfect_mp_indicative_πείθω.txt
8	verb	10-2_future_active_indicative_πείθω.txt
8	verb	12-2_future_middle_indicative_πείθω-alt.txt
8	verb	12-2_future_middle_indicative_πείθω.txt
8	verb	22-3_aorist2_active_indicative_πείθω.txt
8	verb	23-3_aorist2_active_subjunctive_πείθω.txt
8	verb	24-3_aorist2_active_optative_πείθω.txt
8	verb	26-3_aorist2_middle_indicative_πείθω.txt
8	verb	27-3_aorist2_middle_subjunctive_πείθω.txt
8	verb	28-3_aorist2_middle_optative_πείθω.txt
8	verb	30-4_perfect_active_indicative_πείθω.txt
8	verb	34-5_pluperfect_active_indicative_πείθω-alt.txt
8	verb	34-5_pluperfect_active_indicative_πείθω.txt
8	verb	35-5_perfect_mp_indicative_πείθω.txt
8	verb	39-5_pluperfect_mp_indicative_πείθω.txt
8	verb	40-6_aorist_passive_indicative_πείθω.txt
8	verb	41-6_aorist_passive_subjunctive_πείθω.txt
8	verb	42-6_aorist_passive_optative_πείθω-alt.txt
8	verb	42-6_aorist_passive_optative_πείθω.txt
8	verb	44-6_future_passive_indicative_πείθω-alt.txt
8	verb	44-6_future_passive_indicative_πείθω.txt
//			πείθω - participles
8	participle	04-1_participle_future_passive_πείθω.txt
8	participle	00-1_participle_present_act_πείθω.txt
8	participle	01-1_participle_present_mp_πείθω.txt
8	participle	02-1_participle_future_active_πείθω.txt
8	participle	03-1_participle_future_middle_πείθω.txt
8	participle	07-1_participle_aorist2_active_πείθω.txt
8	participle	08-1_participle_aorist2_middle_πείθω.txt
8	participle	09-1_participle_aorist_passive_πείθω.txt
8	participle	10-1_participle_perfect_active_πείθω.txt
8	participle	11-1_participle_perfect_mp_πείθω.txt
//			θύω - participles
8	participle	00-1_participle_present_act_θύω.txt
8	participle	01-1_participle_present_mp_θύω.txt
8	participle	02-1_participle_future_active_θύω.txt
8	participle	03-1_participle_future_middle_θύω.txt
8	participle	04-1_participle_future_passive_θύω.txt
8	participle	05-1_participle_aorist1_active_θύω.txt
8	participle	06-1_participle_aorist1_middle_θύω.txt
8	participle	09-1_participle_aorist_passive_θύω.txt
8	participle	10-1_participle_perfect_active_θύω.txt
8	participle	11-1_participle_perfect_mp_θύω.txt
//			παιδεύω - participles
8	participle	00-1_participle_present_act_παιδεύω.txt
8	participle	01-1_participle_present_mp_παιδεύω.txt
8	participle	02-1_participle_future_active_παιδεύω.txt
8	participle	03-1_participle_future_middle_παιδεύω.txt
8	participle	04-1_participle_future_passive_παιδεύω.txt
8	participle	05-1_participle_aorist1_active_παιδεύω.txt
8	participle	06-1_participle_aorist1_middle_παιδεύω.txt
8	participle	09-1_participle_aorist_passive_παιδεύω.txt
8	participle	10-1_participle_perfect_active_παιδεύω.txt
8	participle	11-1_participle_perfect_mp_παιδεύω.txt
//			λείπω - participles
8	participle	00-1_participle_present_act_λείπω.txt
8	participle	01-1_participle_present_mp_λείπω.txt
8	participle	02-1_participle_future_active_λείπω.txt
8	participle	03-1_participle_future_middle_λείπω.txt
8	participle	04-1_participle_future_passive_λείπω.txt
8	participle	07-1_participle_aorist2_active_λείπω.txt
8	participle	08-1_participle_aorist2_middle_λείπω.txt
8	participle	09-1_participle_aorist_passive_λείπω.txt
8	participle	10-1_participle_perfect_active_λείπω.txt
8	participle	11-1_participle_perfect_mp_λείπω.txt



//			---------------------------
//			To this point: 
//			00-1, 01-1, 02-1, 04-1, 05-1, 06-1, 07-1, 09-1, 10-2, 12-2
//			  First Aorist: 14-3, 15-3, 16-3, 18-3, 19-3, 20-3
//			  Second Aorist: 22-3, 23-3, 24-3, 26-3, 27-3, 28-3
//			30-4, 34-5, 35-5, 39-5, 40-6, 41-6, 42-6, 44-6
//			-alt files for: 05, 12, 16, 34, 42, 44
			-alt (contracts): 02
//			---------------------------


// Chapter 9
//			τιμάω - all forms thus far
9	verb	00-1_present_active_indicative_τιμάω.txt
9	verb	01-1_present_active_subjunctive_τιμάω.txt
9	verb	02-1_present_active_optative_τιμάω-alt.txt
9	verb	02-1_present_active_optative_τιμάω.txt
9	verb	04-1_imperfect_active_indicative_τιμάω.txt
9	verb	05-1_present_mp_indicative_τιμάω-alt.txt
9	verb	05-1_present_mp_indicative_τιμάω.txt
9	verb	06-1_present_mp_subjunctive_τιμάω.txt
9	verb	07-1_present_mp_optative_τιμάω.txt
9	verb	09-1_imperfect_mp_indicative_τιμάω.txt
9	verb	10-2_future_active_indicative_τιμάω.txt
9	verb	12-2_future_middle_indicative_τιμάω-alt.txt
9	verb	12-2_future_middle_indicative_τιμάω.txt
9	verb	14-3_aorist1_active_indicative_τιμάω.txt
9	verb	15-3_aorist1_active_subjunctive_τιμάω.txt
9	verb	16-3_aorist1_active_optative_τιμάω-alt.txt
9	verb	16-3_aorist1_active_optative_τιμάω.txt
9	verb	18-3_aorist1_middle_indicative_τιμάω.txt
9	verb	19-3_aorist1_middle_subjunctive_τιμάω.txt
9	verb	20-3_aorist1_middle_optative_τιμάω.txt
9	verb	30-4_perfect_active_indicative_τιμάω.txt
9	verb	34-5_pluperfect_active_indicative_τιμάω.txt
9	verb	35-5_perfect_mp_indicative_τιμάω.txt
9	verb	39-5_pluperfect_mp_indicative_τιμάω.txt
9	verb	40-6_aorist_passive_indicative_τιμάω.txt
9	verb	41-6_aorist_passive_subjunctive_τιμάω.txt
9	verb	42-6_aorist_passive_optative_τιμάω-alt.txt
9	verb	42-6_aorist_passive_optative_τιμάω.txt
9	verb	44-6_future_passive_indicative_τιμάω-alt.txt
9	verb	44-6_future_passive_indicative_τιμάω.txt
//			ποιέω - all forms thus far
9	verb	00-1_present_active_indicative_ποιέω.txt
9	verb	01-1_present_active_subjunctive_ποιέω.txt
9	verb	02-1_present_active_optative_ποιέω-alt.txt
9	verb	02-1_present_active_optative_ποιέω.txt
9	verb	04-1_imperfect_active_indicative_ποιέω.txt
9	verb	05-1_present_mp_indicative_ποιέω-alt.txt
9	verb	05-1_present_mp_indicative_ποιέω.txt
9	verb	06-1_present_mp_subjunctive_ποιέω.txt
9	verb	07-1_present_mp_optative_ποιέω.txt
9	verb	09-1_imperfect_mp_indicative_ποιέω.txt
9	verb	10-2_future_active_indicative_ποιέω.txt
9	verb	12-2_future_middle_indicative_ποιέω-alt.txt
9	verb	12-2_future_middle_indicative_ποιέω.txt
9	verb	14-3_aorist1_active_indicative_ποιέω.txt
9	verb	15-3_aorist1_active_subjunctive_ποιέω.txt
9	verb	16-3_aorist1_active_optative_ποιέω-alt.txt
9	verb	16-3_aorist1_active_optative_ποιέω.txt
9	verb	18-3_aorist1_middle_indicative_ποιέω.txt
9	verb	19-3_aorist1_middle_subjunctive_ποιέω.txt
9	verb	20-3_aorist1_middle_optative_ποιέω.txt
9	verb	30-4_perfect_active_indicative_ποιέω.txt
9	verb	34-5_pluperfect_active_indicative_ποιέω-alt.txt
9	verb	34-5_pluperfect_active_indicative_ποιέω.txt
9	verb	35-5_perfect_mp_indicative_ποιέω.txt
9	verb	39-5_pluperfect_mp_indicative_ποιέω.txt
9	verb	40-6_aorist_passive_indicative_ποιέω.txt
9	verb	41-6_aorist_passive_subjunctive_ποιέω.txt
9	verb	42-6_aorist_passive_optative_ποιέω-alt.txt
9	verb	42-6_aorist_passive_optative_ποιέω.txt
9	verb	44-6_future_passive_indicative_ποιέω-alt.txt
9	verb	44-6_future_passive_indicative_ποιέω.txt
//			διδάσκω - all forms thus far
9	verb	00-1_present_active_indicative_διδάσκω.txt
9	verb	01-1_present_active_subjunctive_διδάσκω.txt
9	verb	02-1_present_active_optative_διδάσκω.txt
9	verb	04-1_imperfect_active_indicative_διδάσκω.txt
9	verb	05-1_present_mp_indicative_διδάσκω-alt.txt
9	verb	05-1_present_mp_indicative_διδάσκω.txt
9	verb	06-1_present_mp_subjunctive_διδάσκω.txt
9	verb	07-1_present_mp_optative_διδάσκω.txt
9	verb	09-1_imperfect_mp_indicative_διδάσκω.txt
9	verb	10-2_future_active_indicative_διδάσκω.txt
9	verb	12-2_future_middle_indicative_διδάσκω-alt.txt
9	verb	12-2_future_middle_indicative_διδάσκω.txt
9	verb	14-3_aorist1_active_indicative_διδάσκω.txt
9	verb	15-3_aorist1_active_subjunctive_διδάσκω.txt
9	verb	16-3_aorist1_active_optative_διδάσκω-alt.txt
9	verb	16-3_aorist1_active_optative_διδάσκω.txt
9	verb	18-3_aorist1_middle_indicative_διδάσκω.txt
9	verb	19-3_aorist1_middle_subjunctive_διδάσκω.txt
9	verb	20-3_aorist1_middle_optative_διδάσκω.txt
9	verb	30-4_perfect_active_indicative_διδάσκω.txt
9	verb	34-5_pluperfect_active_indicative_διδάσκω-alt.txt
9	verb	34-5_pluperfect_active_indicative_διδάσκω.txt
9	verb	35-5_perfect_mp_indicative_διδάσκω.txt
